17264.0000 0.0000
17268.0000 0.0000
17272.0000 0.0000
17276.0000 0.0000
17280.0000 0.0000
17284.0000 0.0000
17288.0000 0.0000
17292.0000 0.0000
17296.0000 0.0000
17300.0000 0.0000
17304.0000 0.0000
17308.0000 0.0000
17312.0000 0.0000
17316.0000 0.0000
17320.0000 0.0000
17324.0000 0.0000
17328.0000 0.0000
17332.0000 0.0000
17336.0000 0.0000
17340.0000 0.0000
17344.0000 0.0000
17348.0000 0.0000
17352.0000 0.0000
17356.0000 0.0000
17360.0000 0.0000
17364.0000 0.0000
17368.0000 0.0000
17372.0000 0.0000
17376.0000 0.0000
17380.0000 0.0000
17384.0000 0.0000
17388.0000 0.0000
17392.0000 0.0000
17396.0000 0.0000
17400.0000 0.0000
17404.0000 0.0000
17408.0000 0.0000
17412.0000 0.0000
17416.0000 0.0000
17420.0000 0.0000
17424.0000 0.0000
17428.0000 0.0000
17432.0000 0.0000
17436.0000 0.0000
17440.0000 0.0000
17444.0000 0.0000
17448.0000 0.0000
17452.0000 0.0000
17456.0000 0.0000
17460.0000 0.0000
17464.0000 0.0000
17468.0000 0.0000
17472.0000 0.0000
17476.0000 0.0000
17480.0000 0.0000
17484.0000 0.0000
17488.0000 0.0000
17492.0000 0.0000
17496.0000 0.0000
17500.0000 0.0000
17504.0000 0.0000
17508.0000 0.0000
17512.0000 0.0000
17516.0000 0.0000
17520.0000 0.0000
17524.0000 0.0000
17528.0000 0.0000
17532.0000 0.0000
17536.0000 0.0000
17540.0000 0.0000
17544.0000 0.0000
17548.0000 0.0000
17552.0000 0.0000
17556.0000 0.0000
17560.0000 0.0000
17564.0000 0.0000
17568.0000 0.0000
17572.0000 0.0000
17576.0000 0.0000
17580.0000 0.0000
17584.0000 0.0000
17588.0000 0.0000
17592.0000 0.0000
17596.0000 0.0000
17600.0000 0.0000
17604.0000 0.0000
17608.0000 0.0000
17612.0000 0.0000
17616.0000 0.0000
17620.0000 0.0000
17624.0000 0.0000
17628.0000 0.0000
17632.0000 0.0000
17636.0000 0.0000
17640.0000 0.0000
17644.0000 0.0000
17648.0000 0.0000
17652.0000 0.0000
17656.0000 0.0000
17660.0000 0.0000
17664.0000 0.0000
17668.0000 0.0000
17672.0000 0.0000
17676.0000 0.0000
17680.0000 0.0000
17684.0000 0.0000
17688.0000 0.0000
17692.0000 0.0000
17696.0000 0.0000
17700.0000 0.0000
17704.0000 0.0000
17708.0000 0.0000
17712.0000 0.0000
17716.0000 0.0000
17720.0000 0.0000
17724.0000 0.0000
17728.0000 0.0000
17732.0000 0.0000
17736.0000 0.0000
17740.0000 0.0000
17744.0000 0.0000
17748.0000 0.0000
17752.0000 0.0000
17756.0000 0.0000
17760.0000 0.0000
17764.0000 0.0000
17768.0000 0.0000
17772.0000 0.0000
17776.0000 0.0000
17780.0000 0.0000
17784.0000 0.0000
17788.0000 0.0000
17792.0000 0.0000
17796.0000 0.0000
17800.0000 0.0000
17804.0000 0.0000
17808.0000 0.0000
17812.0000 0.0000
17816.0000 0.0000
17820.0000 0.0000
17824.0000 0.0000
17828.0000 0.0000
17832.0000 0.0000
17836.0000 0.0000
17840.0000 0.0000
17844.0000 0.0000
17848.0000 0.0000
17852.0000 0.0000
17856.0000 0.0000
17860.0000 0.0000
17864.0000 0.0000
17868.0000 0.0000
17872.0000 0.0000
17876.0000 0.0000
17880.0000 0.0000
17884.0000 0.0000
17888.0000 0.0000
17892.0000 0.0000
17896.0000 0.0000
17900.0000 0.0000
17904.0000 0.0000
17908.0000 0.0000
17912.0000 0.0000
17916.0000 0.0000
17920.0000 0.0000
17924.0000 0.0000
17928.0000 0.0000
17932.0000 0.0000
17936.0000 0.0000
17940.0000 0.0000
17944.0000 0.0000
17948.0000 0.0000
17952.0000 0.0000
17956.0000 0.0000
17960.0000 0.0000
17964.0000 0.0000
17968.0000 0.0000
17972.0000 0.0000
17976.0000 0.0000
17980.0000 0.0000
17984.0000 0.0000
17988.0000 0.0000
17992.0000 0.0000
17996.0000 0.0000
18000.0000 0.0000
18004.0000 0.0000
18008.0000 0.0000
18012.0000 0.0000
18016.0000 0.0000
18020.0000 0.0000
18024.0000 0.0000
18028.0000 0.0000
18032.0000 0.0000
18036.0000 0.0000
18040.0000 0.0000
18044.0000 0.0000
18048.0000 0.0000
18052.0000 0.0000
18056.0000 0.0000
18060.0000 0.0000
18064.0000 0.0000
18068.0000 0.0000
18072.0000 0.0000
18076.0000 0.0000
18080.0000 0.0000
18084.0000 0.0000
18088.0000 0.0000
18092.0000 0.0000
18096.0000 0.0000
18100.0000 0.0000
18104.0000 0.0000
18108.0000 0.0000
18112.0000 0.0000
18116.0000 0.0000
18120.0000 0.0000
18124.0000 0.0000
18128.0000 0.0000
18132.0000 0.0000
18136.0000 0.0000
18140.0000 0.0000
18144.0000 0.0000
18148.0000 0.0000
18152.0000 0.0000
18156.0000 0.0000
18160.0000 0.0000
18164.0000 0.0000
18168.0000 0.0000
18172.0000 0.0000
18176.0000 0.0000
18180.0000 0.0000
18184.0000 0.0000
18188.0000 0.0000
18192.0000 0.0000
18196.0000 0.0000
18200.0000 0.0000
18204.0000 0.0000
18208.0000 0.0000
18212.0000 0.0000
18216.0000 0.0000
18220.0000 0.0000
18224.0000 0.0000
18228.0000 0.0000
18232.0000 0.0000
18236.0000 0.0000
18240.0000 0.0000
18244.0000 0.0000
18248.0000 0.0000
18252.0000 0.0000
18256.0000 0.0000
18260.0000 0.0000
18264.0000 0.0000
18268.0000 0.0000
18272.0000 0.0000
18276.0000 0.0000
18280.0000 0.0000
18284.0000 0.0000
18288.0000 0.0000
18292.0000 0.0000
18296.0000 0.0000
18300.0000 0.0000
18304.0000 0.0000
18308.0000 0.0000
18312.0000 0.0000
18316.0000 0.0000
18320.0000 0.0000
18324.0000 0.0000
18328.0000 0.0000
18332.0000 0.0000
18336.0000 0.0000
18340.0000 0.0000
18344.0000 0.0000
18348.0000 0.0000
18352.0000 0.0000
18356.0000 0.0000
18360.0000 0.0000
18364.0000 0.0000
18368.0000 0.0000
18372.0000 0.0000
18376.0000 0.0000
18380.0000 0.0000
18384.0000 0.0000
18388.0000 0.0000
18392.0000 0.0000
18396.0000 0.0000
18400.0000 0.0000
18404.0000 0.0000
18408.0000 0.0000
18412.0000 0.0000
18416.0000 0.0000
18420.0000 0.0000
18424.0000 0.0000
18428.0000 0.0000
18432.0000 0.0000
18436.0000 0.0000
18440.0000 0.0000
18444.0000 0.0000
18448.0000 0.0000
18452.0000 0.0000
18456.0000 0.0000
18460.0000 0.0000
18464.0000 0.0000
18468.0000 0.0000
18472.0000 0.0000
18476.0000 0.0000
18480.0000 0.0000
18484.0000 0.0000
18488.0000 0.0000
18492.0000 0.0000
18496.0000 0.0000
18500.0000 0.0000
18504.0000 0.0000
18508.0000 0.0000
18512.0000 0.0000
18516.0000 0.0000
18520.0000 0.0000
18524.0000 0.0000
18528.0000 0.0000
18532.0000 0.0000
18536.0000 0.0000
18540.0000 0.0000
18544.0000 0.0000
18548.0000 0.0000
18552.0000 0.0000
18556.0000 0.0000
18560.0000 0.0000
18564.0000 0.0000
18568.0000 0.0000
18572.0000 0.0000
18576.0000 0.0000
18580.0000 0.0000
18584.0000 0.0000
18588.0000 0.0000
18592.0000 0.0000
18596.0000 0.0000
18600.0000 0.0000
18604.0000 0.0000
18608.0000 0.0000
18612.0000 0.0000
18616.0000 0.0000
18620.0000 0.0000
18624.0000 0.0000
18628.0000 0.0000
18632.0000 0.0000
18636.0000 0.0000
18640.0000 0.0000
18644.0000 0.0000
18648.0000 0.0000
18652.0000 0.0000
18656.0000 0.0000
18660.0000 0.0000
18664.0000 0.0000
18668.0000 0.0000
18672.0000 0.0000
18676.0000 0.0000
18680.0000 0.0000
18684.0000 0.0000
18688.0000 0.0000
18692.0000 0.0000
18696.0000 0.0000
18700.0000 0.0000
18704.0000 0.0000
18708.0000 0.0000
18712.0000 0.0000
18716.0000 0.0000
18720.0000 0.0000
18724.0000 0.0000
18728.0000 0.0000
18732.0000 0.0000
18736.0000 0.0000
18740.0000 0.0000
18744.0000 0.0000
18748.0000 0.0000
18752.0000 0.0000
18756.0000 0.0000
18760.0000 0.0000
18764.0000 0.0000
18768.0000 0.0000
18772.0000 0.0000
18776.0000 0.0000
18780.0000 0.0000
18784.0000 0.0000
18788.0000 0.0000
18792.0000 0.0000
18796.0000 0.0000
18800.0000 0.0000
18804.0000 0.0000
18808.0000 0.0000
18812.0000 0.0000
18816.0000 0.0000
18820.0000 0.0000
18824.0000 0.0000
18828.0000 0.0000
18832.0000 0.0000
18836.0000 0.0000
18840.0000 0.0000
18844.0000 0.0000
18848.0000 0.0000
18852.0000 0.0000
18856.0000 0.0000
18860.0000 0.0000
18864.0000 0.0000
18868.0000 0.0000
18872.0000 0.0000
18876.0000 0.0000
18880.0000 0.0000
18884.0000 0.0000
18888.0000 0.0000
18892.0000 0.0000
18896.0000 0.0000
18900.0000 0.0000
18904.0000 0.0000
18908.0000 0.0000
18912.0000 0.0000
18916.0000 0.0000
18920.0000 0.0000
18924.0000 0.0000
18928.0000 0.0000
18932.0000 0.0000
18936.0000 0.0000
18940.0000 0.0000
18944.0000 0.0000
18948.0000 0.0000
18952.0000 0.0000
18956.0000 0.0000
18960.0000 0.0000
18964.0000 0.0000
18968.0000 0.0000
18972.0000 0.0000
18976.0000 0.0000
18980.0000 0.0000
18984.0000 0.0000
18988.0000 0.0000
18992.0000 0.0000
18996.0000 0.0000
19000.0000 0.0000
19004.0000 0.0000
19008.0000 0.0000
19012.0000 0.0000
19016.0000 0.0000
19020.0000 0.0000
19024.0000 0.0000
19028.0000 0.0000
19032.0000 0.0000
19036.0000 0.0000
19040.0000 0.0000
19044.0000 0.0000
19048.0000 0.0000
19052.0000 0.0000
19056.0000 0.0000
19060.0000 0.0000
19064.0000 0.0000
19068.0000 0.0000
19072.0000 0.0000
19076.0000 0.0000
19080.0000 0.0000
19084.0000 0.0000
19088.0000 0.0000
19092.0000 0.0000
19096.0000 0.0000
19100.0000 0.0000
19104.0000 0.0000
19108.0000 0.0000
19112.0000 0.0000
19116.0000 0.0000
19120.0000 0.0000
19124.0000 0.0000
19128.0000 0.0000
19132.0000 0.0000
19136.0000 0.0000
19140.0000 0.0000
19144.0000 0.0000
19148.0000 0.0000
19152.0000 0.0000
19156.0000 0.0000
19160.0000 0.0000
19164.0000 0.0000
19168.0000 0.0000
19172.0000 0.0000
19176.0000 0.0000
19180.0000 0.0000
19184.0000 0.0000
19188.0000 0.0000
19192.0000 0.0000
19196.0000 0.0000
19200.0000 0.0000
19204.0000 0.0000
19208.0000 0.0000
19212.0000 0.0000
19216.0000 0.0000
19220.0000 0.0000
19224.0000 0.0000
19228.0000 0.0000
19232.0000 0.0000
19236.0000 0.0000
19240.0000 0.0000
19244.0000 0.0000
19248.0000 0.0000
19252.0000 0.0000
19256.0000 0.0000
19260.0000 0.0000
19264.0000 0.0000
19268.0000 0.0000
19272.0000 0.0000
19276.0000 0.0000
19280.0000 0.0000
19284.0000 0.0000
19288.0000 0.0000
19292.0000 0.0000
19296.0000 0.0000
19300.0000 0.0000
19304.0000 0.0000
19308.0000 0.0000
19312.0000 0.0000
19316.0000 0.0000
19320.0000 0.0000
19324.0000 0.0000
19328.0000 0.0000
19332.0000 0.0000
19336.0000 0.0000
19340.0000 0.0000
19344.0000 0.0000
19348.0000 0.0000
19352.0000 0.0000
19356.0000 0.0000
19360.0000 0.0000
19364.0000 0.0000
19368.0000 0.0000
19372.0000 0.0000
19376.0000 0.0000
19380.0000 0.0000
19384.0000 0.0000
19388.0000 0.0000
19392.0000 0.0000
19396.0000 0.0000
19400.0000 0.0000
19404.0000 0.0000
19408.0000 0.0000
19412.0000 0.0000
19416.0000 0.0000
19420.0000 0.0000
19424.0000 0.0000
19428.0000 0.0000
19432.0000 0.0000
19436.0000 0.0000
19440.0000 0.0000
19444.0000 0.0000
19448.0000 0.0000
19452.0000 0.0000
19456.0000 0.0000
19460.0000 0.0000
19464.0000 0.0000
19468.0000 0.0000
19472.0000 0.0000
19476.0000 0.0000
19480.0000 0.0000
19484.0000 0.0000
19488.0000 0.0000
19492.0000 0.0000
19496.0000 0.0000
19500.0000 0.0000
19504.0000 0.0000
19508.0000 0.0000
19512.0000 0.0000
19516.0000 0.0000
19520.0000 0.0000
19524.0000 0.0000
19528.0000 0.0000
19532.0000 0.0000
19536.0000 0.0000
19540.0000 0.0000
19544.0000 0.0000
19548.0000 0.0000
19552.0000 0.0000
19556.0000 0.0000
19560.0000 0.0000
19564.0000 0.0000
19568.0000 0.0000
19572.0000 0.0000
19576.0000 0.0000
19580.0000 0.0000
19584.0000 0.0000
19588.0000 0.0000
19592.0000 0.0000
19596.0000 0.0000
19600.0000 0.0000
19604.0000 0.0000
19608.0000 0.0000
19612.0000 0.0000
19616.0000 0.0000
19620.0000 0.0000
19624.0000 0.0000
19628.0000 0.0000
19632.0000 0.0000
19636.0000 0.0000
19640.0000 0.0000
19644.0000 0.0000
19648.0000 0.0000
19652.0000 0.0000
19656.0000 0.0000
19660.0000 0.0000
19664.0000 0.0000
19668.0000 0.0000
19672.0000 0.0000
19676.0000 0.0000
19680.0000 0.0000
19684.0000 0.0000
19688.0000 0.0000
19692.0000 0.0000
19696.0000 0.0000
19700.0000 0.0000
19704.0000 0.0000
19708.0000 0.0000
19712.0000 0.0000
19716.0000 0.0000
19720.0000 0.0000
19724.0000 0.0000
19728.0000 0.0000
19732.0000 0.0000
19736.0000 0.0000
19740.0000 0.0000
19744.0000 0.0000
19748.0000 0.0000
19752.0000 0.0000
19756.0000 0.0000
19760.0000 0.0000
19764.0000 0.0000
19768.0000 0.0000
19772.0000 0.0000
19776.0000 0.0000
19780.0000 0.0000
19784.0000 0.0000
19788.0000 0.0000
19792.0000 0.0000
19796.0000 0.0000
19800.0000 0.0000
19804.0000 0.0000
19808.0000 0.0000
19812.0000 0.0000
19816.0000 0.0000
19820.0000 0.0000
19824.0000 0.0000
19828.0000 0.0000
19832.0000 0.0000
19836.0000 0.0000
19840.0000 0.0000
19844.0000 0.0000
19848.0000 0.0000
19852.0000 0.0000
19856.0000 0.0000
19860.0000 0.0000
19864.0000 0.0000
19868.0000 0.0000
19872.0000 0.0000
19876.0000 0.0000
19880.0000 0.0000
19884.0000 0.0000
19888.0000 0.0000
19892.0000 0.0000
19896.0000 0.0000
19900.0000 0.0000
19904.0000 0.0000
19908.0000 0.0000
19912.0000 0.0000
19916.0000 0.0000
19920.0000 0.0000
19924.0000 0.0000
19928.0000 0.0000
19932.0000 0.0000
19936.0000 0.0000
19940.0000 0.0000
19944.0000 0.0000
19948.0000 0.0000
19952.0000 0.0000
19956.0000 0.0000
19960.0000 0.0000
19964.0000 0.0000
19968.0000 0.0000
19972.0000 0.0000
19976.0000 0.0000
19980.0000 0.0000
19984.0000 0.0000
19988.0000 0.0000
19992.0000 0.0000
19996.0000 0.0000
20000.0000 0.0000
