84.9600 0.7476
84.9800 0.7180
85.0000 0.6971
85.0200 0.6856
85.0400 0.6849
85.0600 0.6977
85.0800 0.7287
85.1000 0.7858
85.1200 0.8835
85.1400 1.0555
85.1600 1.4450
85.1800 2.8459
85.2000 7.9269
85.2200 19.5685
85.2400 31.7540
85.2600 28.7845
85.2800 15.1730
85.3000 5.6009
85.3200 2.0855
85.3400 1.1583
85.3600 0.8462
85.3800 0.6763
85.4000 0.5644
85.4200 0.4859
85.4400 0.4283
85.4600 0.3847
85.4800 0.3507
85.5000 0.3236
85.5200 0.3017
85.5400 0.2836
85.5600 0.2685
85.5800 0.2559
85.6000 0.2452
85.6200 0.2361
85.6400 0.2285
85.6600 0.2220
85.6800 0.2165
85.7000 0.2120
85.7200 0.2084
85.7400 0.2056
85.7600 0.2035
85.7800 0.2022
85.8000 0.2016
85.8200 0.2017
85.8400 0.2026
85.8600 0.2043
85.8800 0.2068
85.9000 0.2102
85.9200 0.2146
85.9400 0.2201
85.9600 0.2267
85.9800 0.2348
86.0000 0.2444
86.0200 0.2559
86.0400 0.2695
86.0600 0.2857
86.0800 0.2925
86.1000 0.3157
86.1200 0.3433
86.1400 0.3767
86.1600 0.4173
86.1800 0.4672
86.2000 0.5301
86.2200 0.6083
86.2400 0.7087
86.2600 0.8400
86.2800 1.0164
86.3000 1.2602
86.3200 1.6100
86.3400 2.1382
86.3600 3.0497
86.3800 5.4101
86.4000 14.2992
86.4200 41.6725
86.4400 89.6444
86.4600 117.0504
86.4800 83.8714
86.5000 37.6054
86.5200 14.3986
86.5400 9.8635
86.5600 11.1911
86.5800 9.8419
86.6000 5.7395
86.6200 2.7336
86.6400 1.4807
86.6600 1.0395
86.6800 0.8248
86.7000 0.6816
86.7200 0.5758
86.7400 0.4945
86.7600 0.4306
86.7800 0.3791
86.8000 0.3371
86.8200 0.3022
86.8400 0.2729
86.8600 0.2480
86.8800 0.2267
86.9000 0.2083
86.9200 0.1923
86.9400 0.1782
86.9600 0.1659
86.9800 0.1549
87.0000 0.1451
87.0200 0.1363
87.0400 0.1284
87.0600 0.1213
87.0800 0.1149
87.1000 0.1090
87.1200 0.1037
87.1400 0.0988
87.1600 0.0943
87.1800 0.0901
87.2000 0.0863
87.2200 0.0828
87.2400 0.0795
87.2600 0.0571
87.2800 0.0545
87.3000 0.0521
87.3200 0.0499
87.3400 0.0479
87.3600 0.0460
87.3800 0.0442
87.4000 0.0426
87.4200 0.0410
87.4400 0.0396
87.4600 0.0382
87.4800 0.0369
87.5000 0.0358
87.5200 0.0346
87.5400 0.0336
87.5600 0.0326
87.5800 0.0317
87.6000 0.0308
87.6200 0.0300
87.6400 0.0292
87.6600 0.0285
87.6800 0.0279
87.7000 0.0272
87.7200 0.0266
87.7400 0.0261
87.7600 0.0256
87.7800 0.0251
87.8000 0.0247
87.8200 0.0242
87.8400 0.0239
87.8600 0.0295
87.8800 0.0293
87.9000 0.0291
87.9200 0.0289
87.9400 0.0288
87.9600 0.0287
87.9800 0.0286
88.0000 0.0286
88.0200 0.0286
88.0400 0.0286
88.0600 0.0276
88.0800 0.0277
88.1000 0.0278
88.1200 0.0280
88.1400 0.0282
88.1600 0.0285
88.1800 0.0288
88.2000 0.0291
88.2200 0.0295
88.2400 0.0299
88.2600 0.0304
88.2800 0.0309
88.3000 0.0315
88.3200 0.0322
88.3400 0.0330
88.3600 0.0338
88.3800 0.0347
88.4000 0.0357
88.4200 0.0374
88.4400 0.0386
88.4600 0.0400
88.4800 0.0416
88.5000 0.0434
88.5200 0.0453
88.5400 0.0476
88.5600 0.0501
88.5800 0.0529
88.6000 0.0561
88.6200 0.0598
88.6400 0.0640
88.6600 0.0690
88.6800 0.0747
88.7000 0.0815
88.7200 0.0895
88.7400 0.0991
88.7600 0.1108
88.7800 0.1252
88.8000 0.1432
88.8200 0.1661
88.8400 0.1959
88.8600 0.2357
88.8800 0.2902
88.9000 0.3679
88.9200 0.4840
88.9400 0.6783
88.9600 1.1440
88.9800 2.8249
89.0000 8.1999
89.0200 18.5037
89.0400 26.3045
89.0600 20.7221
89.0800 9.9416
89.1000 3.5115
89.1200 1.3308
89.1400 0.7406
89.1600 0.5187
89.1800 0.3923
89.2000 0.3092
89.2200 0.2516
89.2400 0.2101
89.2600 0.1794
89.2800 0.1522
89.3000 0.1342
89.3200 0.1200
89.3400 0.1088
89.3600 0.0997
89.3800 0.0920
89.4000 0.0860
89.4200 0.0811
89.4400 0.0770
89.4600 0.0737
89.4800 0.0711
89.5000 0.0689
89.5200 0.0672
89.5400 0.0659
89.5600 0.0649
89.5800 0.0642
89.6000 0.0638
89.6200 0.0637
89.6400 0.0638
89.6600 0.0641
89.6800 0.0646
89.7000 0.0654
89.7200 0.0663
89.7400 0.0674
89.7600 0.0688
89.7800 0.0703
89.8000 0.0721
89.8200 0.0740
89.8400 0.0762
89.8600 0.0787
89.8800 0.0813
89.9000 0.0843
89.9200 0.0875
89.9400 0.0911
89.9600 0.0950
89.9800 0.0992
90.0000 0.1039
90.0200 0.1090
90.0400 0.1146
90.0600 0.1208
90.0800 0.1275
90.1000 0.1350
90.1200 0.1433
90.1400 0.1524
90.1600 0.1626
90.1800 0.1739
90.2000 0.1866
90.2200 0.2008
90.2400 0.2168
90.2600 0.2349
90.2800 0.2555
90.3000 0.2791
90.3200 0.3063
90.3400 0.3377
90.3600 0.3744
90.3800 0.4175
90.4000 0.4688
90.4200 0.5302
90.4400 0.6048
90.4600 0.6964
90.4800 0.8108
90.5000 0.9560
90.5200 1.1440
90.5400 1.3935
90.5600 1.7339
90.5800 2.2147
90.6000 2.9251
90.6200 4.0731
90.6400 6.5632
90.6600 14.9956
90.6800 43.3517
90.7000 104.5061
90.7200 165.8353
90.7400 148.9823
90.7600 79.3059
90.7800 29.6596
90.8000 10.6528
90.8200 5.3778
90.8400 3.5943
90.8600 2.6469
90.8800 2.0358
90.9000 1.6153
90.9200 1.3149
90.9400 1.0936
90.9600 0.9265
90.9800 0.7981
91.0000 0.6981
91.0200 0.6198
91.0400 0.5585
91.0600 0.5112
91.0800 0.4762
91.1000 0.4527
91.1200 0.4410
91.1400 0.4431
91.1600 0.4633
91.1800 0.5111
91.2000 0.6183
91.2200 0.9528
91.2400 2.2073
91.2600 5.7051
91.2800 11.1480
91.3000 13.3968
91.3200 9.1187
91.3400 4.0562
91.3600 1.4918
91.3800 0.6851
91.4000 0.4495
91.4200 0.3445
91.4400 0.2792
91.4600 0.2340
91.4800 0.2010
91.5000 0.1760
91.5200 0.1564
91.5400 0.1407
91.5600 0.1278
91.5800 0.1170
91.6000 0.1079
91.6200 0.1000
91.6400 0.0932
91.6600 0.0872
91.6800 0.0818
91.7000 0.0771
91.7200 0.0728
91.7400 0.0689
91.7600 0.0654
91.7800 0.0622
91.8000 0.0592
91.8200 0.0565
91.8400 0.0540
91.8600 0.0517
91.8800 0.0486
91.9000 0.0466
91.9200 0.0447
91.9400 0.0430
91.9600 0.0414
91.9800 0.0408
92.0000 0.0394
92.0200 0.0380
92.0400 0.0368
92.0600 0.0356
92.0800 0.0344
92.1000 0.0333
92.1200 0.0323
92.1400 0.0313
92.1600 0.0304
92.1800 0.0296
92.2000 0.0287
92.2200 0.0279
92.2400 0.0272
92.2600 0.0265
92.2800 0.0258
92.3000 0.0251
92.3200 0.0245
92.3400 0.0239
92.3600 0.0233
92.3800 0.0227
92.4000 0.0406
92.4200 0.0403
92.4400 0.0401
92.4600 0.0399
92.4800 0.0397
92.5000 0.0395
92.5200 0.0394
92.5400 0.0393
92.5600 0.0392
92.5800 0.0391
92.6000 0.0391
92.6200 0.0391
92.6400 0.0391
92.6600 0.0391
92.6800 0.0391
92.7000 0.0392
92.7200 0.0392
92.7400 0.0393
92.7600 0.0394
92.7800 0.0395
92.8000 0.0397
92.8200 0.0398
92.8400 0.0400
92.8600 0.0402
92.8800 0.0404
92.9000 0.0407
92.9200 0.0409
92.9400 0.0412
92.9600 0.0415
92.9800 0.0418
93.0000 0.0421
93.0200 0.0425
93.0400 0.0429
93.0600 0.0432
93.0800 0.0437
93.1000 0.0441
93.1200 0.0445
93.1400 0.0450
93.1600 0.0455
93.1800 0.0460
93.2000 0.0466
93.2200 0.0471
93.2400 0.0477
93.2600 0.0483
93.2800 0.0490
93.3000 0.0497
93.3200 0.0504
93.3400 0.0511
93.3600 0.0518
93.3800 0.0526
93.4000 0.0535
93.4200 0.0543
93.4400 0.0552
93.4600 0.0561
93.4800 0.0571
93.5000 0.0581
93.5200 0.0591
93.5400 0.0602
93.5600 0.0613
93.5800 0.0625
93.6000 0.0577
93.6200 0.0591
93.6400 0.0605
93.6600 0.0619
93.6800 0.0634
93.7000 0.0650
93.7200 0.0666
93.7400 0.0683
93.7600 0.0700
93.7800 0.0719
93.8000 0.0738
93.8200 0.0757
93.8400 0.0778
93.8600 0.0800
93.8800 0.0822
93.9000 0.0846
93.9200 0.0870
93.9400 0.0896
93.9600 0.0922
93.9800 0.0950
94.0000 0.0980
94.0200 0.1011
94.0400 0.1043
94.0600 0.1077
94.0800 0.1113
94.1000 0.1150
94.1200 0.1190
94.1400 0.1232
94.1600 0.1276
94.1800 0.1317
94.2000 0.1367
94.2200 0.1419
94.2400 0.1474
94.2600 0.1533
94.2800 0.1595
94.3000 0.1662
94.3200 0.1733
94.3400 0.1809
94.3600 0.1890
94.3800 0.1977
94.4000 0.2071
94.4200 0.2172
94.4400 0.2281
94.4600 0.2399
94.4800 0.2528
94.5000 0.2668
94.5200 0.2822
94.5400 0.2991
94.5600 0.3177
94.5800 0.3384
94.6000 0.3616
94.6200 0.3877
94.6400 0.4173
94.6600 0.4513
94.6800 0.4908
94.7000 0.5374
94.7200 0.5932
94.7400 0.6616
94.7600 0.7478
94.7800 0.8603
94.8000 1.0138
94.8200 1.2424
94.8400 1.6852
94.8600 3.0142
94.8800 7.2323
94.9000 16.3776
94.9200 26.4163
94.9400 25.5668
94.9600 15.2096
94.9800 6.8627
95.0000 3.3662
95.0200 2.4401
95.0400 2.2770
95.0600 2.3297
95.0800 2.4979
95.1000 2.7691
95.1200 3.1536
95.1400 3.6791
95.1600 4.3938
95.1800 5.3793
95.2000 6.7711
95.2200 8.8129
95.2400 12.0378
95.2600 18.5101
95.2800 38.3974
95.3000 104.6395
95.3200 258.8946
95.3400 450.1539
95.3600 469.6151
95.3800 288.5512
95.4000 121.4989
95.4200 44.1073
95.4400 20.1116
95.4600 12.6406
95.4800 9.1269
95.5000 6.9434
95.5200 5.4542
95.5400 4.3942
95.5600 3.6146
95.5800 3.0248
95.6000 2.5681
95.6200 2.2076
95.6400 1.9179
95.6600 1.6819
95.6800 1.4870
95.7000 1.3242
95.7200 1.1869
95.7400 1.0700
95.7600 0.9697
95.7800 0.8829
95.8000 0.8074
95.8200 0.7412
95.8400 0.6830
95.8600 0.6314
95.8800 0.5856
95.9000 0.5446
95.9200 0.5079
95.9400 0.4748
95.9600 0.4449
95.9800 0.4178
96.0000 0.3932
96.0200 0.3707
96.0400 0.3502
96.0600 0.3314
96.0800 0.3141
96.1000 0.2982
96.1200 0.2835
96.1400 0.2699
96.1600 0.2573
96.1800 0.2456
96.2000 0.2348
96.2200 0.2247
96.2400 0.2153
96.2600 0.2065
96.2800 0.1982
96.3000 0.1905
96.3200 0.1833
96.3400 0.1765
96.3600 0.1702
96.3800 0.1642
96.4000 0.1585
96.4200 0.1532
96.4400 0.1482
96.4600 0.1435
96.4800 0.1390
96.5000 0.1348
96.5200 0.1308
96.5400 0.1271
96.5600 0.1235
96.5800 0.1201
96.6000 0.1169
96.6200 0.1139
96.6400 0.1110
96.6600 0.1083
96.6800 0.1057
96.7000 0.1032
96.7200 0.1009
96.7400 0.0987
96.7600 0.0966
96.7800 0.0946
96.8000 0.0927
96.8200 0.0910
96.8400 0.0893
96.8600 0.0877
96.8800 0.0862
96.9000 0.0848
96.9200 0.0834
96.9400 0.0822
96.9600 0.0810
96.9800 0.0799
97.0000 0.0789
97.0200 0.0779
97.0400 0.0770
97.0600 0.0762
97.0800 0.0755
97.1000 0.0748
97.1200 0.0742
97.1400 0.0736
97.1600 0.0731
97.1800 0.0727
97.2000 0.0724
97.2200 0.0721
97.2400 0.0719
97.2600 0.0717
97.2800 0.0716
97.3000 0.0716
97.3200 0.0717
97.3400 0.0718
97.3600 0.0720
97.3800 0.0723
97.4000 0.0727
97.4200 0.0731
97.4400 0.0737
97.4600 0.0743
97.4800 0.0751
97.5000 0.0759
97.5200 0.0768
97.5400 0.0779
97.5600 0.0791
97.5800 0.0804
97.6000 0.0819
97.6200 0.0835
97.6400 0.0853
97.6600 0.0872
97.6800 0.0894
97.7000 0.0917
97.7200 0.0943
97.7400 0.0972
97.7600 0.1003
97.7800 0.1037
97.8000 0.1075
97.8200 0.1116
97.8400 0.1161
97.8600 0.1201
97.8800 0.1257
97.9000 0.1318
97.9200 0.1386
97.9400 0.1461
97.9600 0.1545
97.9800 0.1639
98.0000 0.1744
98.0200 0.1862
98.0400 0.2029
98.0600 0.2181
98.0800 0.2354
98.1000 0.2553
98.1200 0.2781
98.1400 0.3047
98.1600 0.3357
98.1800 0.3722
98.2000 0.4156
98.2200 0.4677
98.2400 0.5310
98.2600 0.6088
98.2800 0.7060
98.3000 0.8110
98.3200 0.9712
98.3400 1.1835
98.3600 1.4733
98.3800 1.8820
98.4000 2.4877
98.4200 3.4946
98.4400 5.8134
98.4600 13.3268
98.4800 35.4314
98.5000 77.9238
98.5200 117.1738
98.5400 105.0829
98.5600 58.9030
98.5800 24.0649
98.6000 9.1900
98.6200 4.5850
98.6400 3.0139
98.6600 2.2133
98.6800 1.7003
98.7000 1.3463
98.7200 1.0918
98.7400 0.9030
98.7600 0.7592
98.7800 0.6472
98.8000 0.5584
98.8200 0.4868
98.8400 0.4283
98.8600 0.3798
98.8800 0.3392
98.9000 0.3050
98.9200 0.2757
98.9400 0.2506
98.9600 0.2289
98.9800 0.2100
99.0000 0.1934
99.0200 0.1788
99.0400 0.1659
99.0600 0.1544
99.0800 0.1441
99.1000 0.1350
99.1200 0.1267
99.1400 0.1193
99.1600 0.1125
99.1800 0.1064
99.2000 0.1008
99.2200 0.0958
99.2400 0.0911
99.2600 0.0869
99.2800 0.0830
99.3000 0.0795
99.3200 0.0762
99.3400 0.0732
99.3600 0.0704
99.3800 0.0678
99.4000 0.0654
99.4200 0.0632
99.4400 0.0612
99.4600 0.0594
99.4800 0.0576
99.5000 0.0560
99.5200 0.0546
99.5400 0.0532
99.5600 0.0519
99.5800 0.0508
99.6000 0.0497
99.6200 0.0488
99.6400 0.0479
99.6600 0.0471
99.6800 0.0463
99.7000 0.0508
99.7200 0.0503
99.7400 0.0499
99.7600 0.0495
99.7800 0.0492
99.8000 0.0489
99.8200 0.0487
99.8400 0.0486
99.8600 0.0485
99.8800 0.0485
99.9000 0.0486
99.9200 0.0487
99.9400 0.0489
99.9600 0.0491
99.9800 0.0494
100.0000 0.0498
100.0200 0.0502
100.0400 0.0507
100.0600 0.0513
100.0800 0.0520
100.1000 0.0527
100.1200 0.0535
100.1400 0.0544
100.1600 0.0554
100.1800 0.0565
100.2000 0.0577
100.2200 0.0590
100.2400 0.0604
100.2600 0.0620
100.2800 0.0637
100.3000 0.0655
100.3200 0.0675
100.3400 0.0697
100.3600 0.0721
100.3800 0.0746
100.4000 0.0774
100.4200 0.0805
100.4400 0.0838
100.4600 0.0875
100.4800 0.0915
100.5000 0.0959
100.5200 0.1007
100.5400 0.1061
100.5600 0.1120
100.5800 0.1186
100.6000 0.1259
100.6200 0.1341
100.6400 0.1432
100.6600 0.1535
100.6800 0.1652
100.7000 0.1785
100.7200 0.1937
100.7400 0.2112
100.7600 0.2314
100.7800 0.2550
100.8000 0.2827
100.8200 0.3157
100.8400 0.3551
100.8600 0.4031
100.8800 0.4619
100.9000 0.5354
100.9200 0.6285
100.9400 0.7492
100.9600 0.9091
100.9800 1.1271
101.0000 1.4347
101.0200 1.8915
101.0400 2.6662
101.0600 4.5041
101.0800 10.3219
101.1000 26.4954
101.1200 56.0162
101.1400 82.2130
101.1600 73.6094
101.1800 42.1438
101.2000 17.8421
101.2200 6.9941
101.2400 3.4793
101.2600 2.2755
101.2800 1.6753
101.3000 1.2939
101.3200 1.0304
101.3400 0.8410
101.3600 0.7004
101.3800 0.5934
101.4000 0.5102
101.4200 0.4443
101.4400 0.3913
101.4600 0.3480
101.4800 0.3123
101.5000 0.2826
101.5200 0.2585
101.5400 0.2373
101.5600 0.2147
101.5800 0.1993
101.6000 0.1860
101.6200 0.1745
101.6400 0.1646
101.6600 0.1560
101.6800 0.1485
101.7000 0.1420
101.7200 0.1363
101.7400 0.1315
101.7600 0.1273
101.7800 0.1237
101.8000 0.1206
101.8200 0.1181
101.8400 0.1160
101.8600 0.1144
101.8800 0.1132
101.9000 0.1124
101.9200 0.1120
101.9400 0.1119
101.9600 0.1122
101.9800 0.1128
102.0000 0.1138
102.0200 0.1151
102.0400 0.1169
102.0600 0.1190
102.0800 0.1215
102.1000 0.1244
102.1200 0.1278
102.1400 0.1316
102.1600 0.1360
102.1800 0.1409
102.2000 0.1465
102.2200 0.1528
102.2400 0.1598
102.2600 0.1676
102.2800 0.1764
102.3000 0.1863
102.3200 0.1974
102.3400 0.2100
102.3600 0.2241
102.3800 0.2401
102.4000 0.2584
102.4200 0.2792
102.4400 0.3031
102.4600 0.3307
102.4800 0.3627
102.5000 0.4002
102.5200 0.4442
102.5400 0.4966
102.5600 0.5595
102.5800 0.6357
102.6000 0.7294
102.6200 0.8462
102.6400 0.9942
102.6600 1.1855
102.6800 1.4386
102.7000 1.7823
102.7200 2.2656
102.7400 2.9795
102.7600 4.1789
102.7800 6.9615
102.8000 15.5316
102.8200 39.1875
102.8400 83.2564
102.8600 125.9469
102.8800 119.1683
102.9000 72.2148
102.9200 32.1261
102.9400 12.7237
102.9600 6.0722
102.9800 3.8419
103.0000 2.7938
103.0200 2.1435
103.0400 1.6970
103.0600 1.3770
103.0800 1.1401
103.1000 0.9601
103.1200 0.8205
103.1400 0.7102
103.1600 0.6219
103.1800 0.5502
103.2000 0.4917
103.2200 0.4436
103.2400 0.4042
103.2600 0.3722
103.2800 0.3469
103.3000 0.3283
103.3200 0.3172
103.3400 0.3165
103.3600 0.3409
103.3800 0.4504
103.4000 0.8012
103.4200 1.5470
103.4400 2.4424
103.4600 2.6063
103.4800 1.8018
103.5000 0.9336
103.5200 0.4505
103.5400 0.2669
103.5600 0.2030
103.5800 0.1729
103.6000 0.1533
103.6200 0.1388
103.6400 0.1275
103.6600 0.1183
103.6800 0.1108
103.7000 0.1043
103.7200 0.0988
103.7400 0.0940
103.7600 0.0898
103.7800 0.0860
103.8000 0.0827
103.8200 0.0797
103.8400 0.0770
103.8600 0.0747
103.8800 0.0725
103.9000 0.0706
103.9200 0.0689
103.9400 0.0674
103.9600 0.0661
103.9800 0.0650
104.0000 0.0640
104.0200 0.0633
104.0400 0.0627
104.0600 0.0622
104.0800 0.0620
104.1000 0.0619
104.1200 0.0620
104.1400 0.0623
104.1600 0.0628
104.1800 0.0636
104.2000 0.0646
104.2200 0.0659
104.2400 0.0642
104.2600 0.0662
104.2800 0.0686
104.3000 0.0715
104.3200 0.0749
104.3400 0.0790
104.3600 0.0838
104.3800 0.0896
104.4000 0.0965
104.4200 0.1048
104.4400 0.1148
104.4600 0.1270
104.4800 0.1421
104.5000 0.1609
104.5200 0.1847
104.5400 0.2154
104.5600 0.2557
104.5800 0.3100
104.6000 0.3853
104.6200 0.4944
104.6400 0.6677
104.6600 1.0240
104.6800 2.0441
104.7000 4.9966
104.7200 11.2851
104.7400 19.3378
104.7600 22.0586
104.7800 15.8624
104.8000 8.0507
104.8200 3.3269
104.8400 1.4443
104.8600 0.8222
104.8800 0.5746
104.9000 0.4356
104.9200 0.3431
104.9400 0.2775
104.9600 0.2294
104.9800 0.1932
105.0000 0.1651
105.0200 0.1430
105.0400 0.1252
105.0600 0.1107
105.0800 0.0988
105.1000 0.0888
105.1200 0.0804
105.1400 0.0732
105.1600 0.0670
105.1800 0.0616
105.2000 0.0569
105.2200 0.0528
105.2400 0.0492
105.2600 0.0460
105.2800 0.0431
105.3000 0.0405
105.3200 0.0382
105.3400 0.0361
105.3600 0.0341
105.3800 0.0324
105.4000 0.0308
105.4200 0.0294
105.4400 0.0280
105.4600 0.0268
105.4800 0.0256
105.5000 0.0246
105.5200 0.0236
105.5400 0.0227
105.5600 0.0218
105.5800 0.0210
105.6000 0.0203
105.6200 0.0196
105.6400 0.0189
105.6600 0.0183
105.6800 0.0177
105.7000 0.0171
105.7200 0.0166
105.7400 0.0161
105.7600 0.0157
105.7800 0.0152
105.8000 0.0148
105.8200 0.0144
105.8400 0.0140
105.8600 0.0136
105.8800 0.0133
105.9000 0.0129
105.9200 0.0126
105.9400 0.0123
105.9600 0.0120
105.9800 0.0117
106.0000 0.0115
106.0200 0.0112
106.0400 0.0058
106.0600 0.0056
106.0800 0.0055
106.1000 0.0053
106.1200 0.0052
106.1400 0.0050
106.1600 0.0049
106.1800 0.0047
106.2000 0.0046
106.2200 0.0045
106.2400 0.0069
106.2600 0.0068
106.2800 0.0067
106.3000 0.0067
106.3200 0.0066
106.3400 0.0065
106.3600 0.0065
106.3800 0.0064
106.4000 0.0064
106.4200 0.0063
106.4400 0.0063
106.4600 0.0079
106.4800 0.0079
106.5000 0.0079
106.5200 0.0079
106.5400 0.0079
106.5600 0.0079
106.5800 0.0079
106.6000 0.0079
106.6200 0.0079
106.6400 0.0078
106.6600 0.0078
106.6800 0.0078
106.7000 0.0078
106.7200 0.0078
106.7400 0.0079
106.7600 0.0079
106.7800 0.0079
106.8000 0.0079
106.8200 0.0080
106.8400 0.0080
106.8600 0.0081
106.8800 0.0081
106.9000 0.0081
106.9200 0.0082
106.9400 0.0082
106.9600 0.0083
106.9800 0.0084
107.0000 0.0084
107.0200 0.0085
107.0400 0.0085
107.0600 0.0086
107.0800 0.0087
107.1000 0.0088
107.1200 0.0088
107.1400 0.0089
107.1600 0.0090
107.1800 0.0091
107.2000 0.0092
107.2200 0.0093
107.2400 0.0094
107.2600 0.0095
107.2800 0.0096
107.3000 0.0097
107.3200 0.0098
107.3400 0.0099
107.3600 0.0100
107.3800 0.0101
107.4000 0.0103
107.4200 0.0104
107.4400 0.0105
107.4600 0.0114
107.4800 0.0116
107.5000 0.0117
107.5200 0.0119
107.5400 0.0121
107.5600 0.0122
107.5800 0.0165
107.6000 0.0167
107.6200 0.0170
107.6400 0.0172
107.6600 0.0175
107.6800 0.0177
107.7000 0.0180
107.7200 0.0183
107.7400 0.0186
107.7600 0.0189
107.7800 0.0192
107.8000 0.0195
107.8200 0.0198
107.8400 0.0201
107.8600 0.0205
107.8800 0.0208
107.9000 0.0212
107.9200 0.0215
107.9400 0.0219
107.9600 0.0223
107.9800 0.0218
108.0000 0.0223
108.0200 0.0227
108.0400 0.0232
108.0600 0.0237
108.0800 0.0241
108.1000 0.0247
108.1200 0.0252
108.1400 0.0257
108.1600 0.0263
108.1800 0.0269
108.2000 0.0275
108.2200 0.0281
108.2400 0.0287
108.2600 0.0294
108.2800 0.0301
108.3000 0.0308
108.3200 0.0316
108.3400 0.0324
108.3600 0.0332
108.3800 0.0340
108.4000 0.0349
108.4200 0.0358
108.4400 0.0368
108.4600 0.0378
108.4800 0.0388
108.5000 0.0399
108.5200 0.0410
108.5400 0.0422
108.5600 0.0435
108.5800 0.0448
108.6000 0.0461
108.6200 0.0476
108.6400 0.0491
108.6600 0.0507
108.6800 0.0523
108.7000 0.0541
108.7200 0.0559
108.7400 0.0579
108.7600 0.0600
108.7800 0.0622
108.8000 0.0645
108.8200 0.0670
108.8400 0.0696
108.8600 0.0724
108.8800 0.0753
108.9000 0.0785
108.9200 0.0819
108.9400 0.0856
108.9600 0.0895
108.9800 0.0937
109.0000 0.0982
109.0200 0.1031
109.0400 0.1084
109.0600 0.1142
109.0800 0.1204
109.1000 0.1273
109.1200 0.1348
109.1400 0.1430
109.1600 0.1520
109.1800 0.1621
109.2000 0.1732
109.2200 0.1856
109.2400 0.1994
109.2600 0.2151
109.2800 0.2328
109.3000 0.2529
109.3200 0.2760
109.3400 0.3026
109.3600 0.3337
109.3800 0.3701
109.4000 0.4133
109.4200 0.4651
109.4400 0.5280
109.4600 0.6057
109.4800 0.7030
109.5000 0.8274
109.5200 0.9902
109.5400 1.2094
109.5600 1.5156
109.5800 1.9788
109.6000 2.8423
109.6200 5.0236
109.6400 11.0342
109.6600 24.4749
109.6800 45.0433
109.7000 61.1960
109.7200 55.6863
109.7400 35.3376
109.7600 17.5964
109.7800 8.1395
109.8000 4.5886
109.8200 3.6156
109.8400 3.8440
109.8600 5.7781
109.8800 11.4714
109.9000 22.7670
109.9200 36.7149
109.9400 42.2133
109.9600 32.5559
109.9800 18.3996
110.0000 8.5516
110.0200 3.9440
110.0400 2.2326
110.0600 1.5675
110.0800 1.2208
110.1000 0.9940
110.1200 0.8322
110.1400 0.7120
110.1600 0.6204
110.1800 0.5492
110.2000 0.4929
110.2200 0.4478
110.2400 0.4113
110.2600 0.3816
110.2800 0.3574
110.3000 0.3376
110.3200 0.3215
110.3400 0.3087
110.3600 0.2985
110.3800 0.2909
110.4000 0.2853
110.4200 0.2819
110.4400 0.2803
110.4600 0.2945
110.4800 0.2967
110.5000 0.3008
110.5200 0.3068
110.5400 0.3148
110.5600 0.3249
110.5800 0.3374
110.6000 0.3526
110.6200 0.3707
110.6400 0.3924
110.6600 0.4181
110.6800 0.4487
110.7000 0.4852
110.7200 0.5288
110.7400 0.5813
110.7600 0.6451
110.7800 0.7236
110.8000 0.8214
110.8200 0.9455
110.8400 1.1064
110.8600 1.3236
110.8800 1.6465
110.9000 2.2466
110.9200 3.6414
110.9400 6.8086
110.9600 12.3924
110.9800 18.8211
111.0000 21.5737
111.0200 19.8588
111.0400 21.6070
111.0600 35.5422
111.0800 63.8762
111.1000 93.4410
111.1200 95.8806
111.1400 67.6557
111.1600 36.1873
111.1800 16.3929
111.2000 7.6210
111.2200 4.3809
111.2400 3.0615
111.2600 2.3413
111.2800 1.8629
111.3000 1.5203
111.3200 1.2657
111.3400 1.0717
111.3600 0.9203
111.3800 0.8001
111.4000 0.7030
111.4200 0.6234
111.4400 0.5575
111.4600 0.5022
111.4800 0.4554
111.5000 0.4155
111.5200 0.3811
111.5400 0.3513
111.5600 0.3254
111.5800 0.3026
111.6000 0.2826
111.6200 0.2648
111.6400 0.2490
111.6600 0.2349
111.6800 0.2223
111.7000 0.2109
111.7200 0.2007
111.7400 0.1914
111.7600 0.1831
111.7800 0.1754
111.8000 0.1685
111.8200 0.1622
111.8400 0.1564
111.8600 0.1512
111.8800 0.1464
111.9000 0.1420
111.9200 0.1379
111.9400 0.1342
111.9600 0.1308
111.9800 0.1277
112.0000 0.1249
112.0200 0.1223
112.0400 0.1199
112.0600 0.1178
112.0800 0.1158
112.1000 0.1140
112.1200 0.1124
112.1400 0.1110
112.1600 0.1097
112.1800 0.1085
112.2000 0.1075
112.2200 0.1066
112.2400 0.1059
112.2600 0.1052
112.2800 0.1047
112.3000 0.1043
112.3200 0.1040
112.3400 0.1038
112.3600 0.1037
112.3800 0.1037
112.4000 0.1133
112.4200 0.1137
112.4400 0.1141
112.4600 0.1146
112.4800 0.1152
112.5000 0.1159
112.5200 0.1167
112.5400 0.1176
112.5600 0.1186
112.5800 0.1197
112.6000 0.1209
112.6200 0.1222
112.6400 0.1236
112.6600 0.1251
112.6800 0.1267
112.7000 0.1285
112.7200 0.1304
112.7400 0.1333
112.7600 0.1354
112.7800 0.1377
112.8000 0.1401
112.8200 0.1427
112.8400 0.1454
112.8600 0.1483
112.8800 0.1513
112.9000 0.1546
112.9200 0.1580
112.9400 0.1616
